material,replicate,series,cycle,value,ci_lo,ci_hi
Urea,3,projection,1581.9677880557706,80.98512691551431,80.44076607943711,81.52948775159152
Urea,3,projection,1583.334740156108,80.98272995637882,80.4382737612017,81.52718615155594
Urea,3,projection,1584.7028734170613,80.9803329959366,80.43578141640022,81.524884575473
Urea,3,projection,1586.0721888592502,80.9779360341888,80.43328904504708,81.52258302333053
Urea,3,projection,1587.4426875041784,80.97553907113654,80.43079664715664,81.52028149511644
Urea,3,projection,1588.8143703742294,80.97314210678093,80.42830422274325,81.5179799908186
Urea,3,projection,1590.1872384926762,80.9707451411231,80.42581177182127,81.51567851042493
Urea,3,projection,1591.5612928836706,80.96834817416419,80.42331929440505,81.51337705392334
Urea,3,projection,1592.936534572249,80.9659512059053,80.42082679050893,81.51107562130167
Urea,3,projection,1594.3129645843394,80.96355423634756,80.41833426014723,81.50877421254789
Urea,3,projection,1595.6905839467502,80.96115726549209,80.41584170333431,81.50647282764987
Urea,3,projection,1597.0693936871796,80.95876029333999,80.41334912008443,81.50417146659555
Urea,3,projection,1598.4493948342135,80.95636331989242,80.41085651041197,81.50187012937286
Urea,3,projection,1599.8305884173249,80.95396634515046,80.40836387433122,81.49956881596971
Urea,3,projection,1601.212975466881,80.95156936911523,80.40587121185645,81.49726752637402
Urea,3,projection,1602.596557014135,80.94917239178787,80.40337852300198,81.49496626057376
Urea,3,projection,1603.981334091231,80.94677541316948,80.40088580778209,81.49266501855686
Urea,3,projection,1605.3673077312094,80.94437843326116,80.39839306621107,81.49036380031126
Urea,3,projection,1606.754478967999,80.94198145206403,80.39590029830316,81.4880626058249
Urea,3,projection,1608.142848836423,80.93958446957922,80.39340750407268,81.48576143508575
Urea,3,projection,1609.5324183721993,80.93718748580781,80.39091468353385,81.48346028808177
Urea,3,projection,1610.923188611939,80.93479050075092,80.38842183670093,81.48115916480091
Urea,3,projection,1612.3151605931537,80.93239351440968,80.38592896358817,81.4788580652312
Urea,3,projection,1613.7083353542462,80.92999652678517,80.38343606420982,81.47655698936053
Urea,3,projection,1615.1027139345176,80.9275995378785,80.3809431385801,81.47425593717692
Urea,3,projection,1616.498297374171,80.92520254769082,80.37845018671325,81.47195490866838
Urea,3,projection,1617.8950867143037,80.92280555622315,80.37595720862348,81.46965390382283
Urea,3,projection,1619.2930829969146,80.92040856347666,80.37346420432499,81.46735292262832
Urea,3,projection,1620.6922872649025,80.91801156945243,80.37097117383202,81.46505196507285
Urea,3,projection,1622.0927005620656,80.91561457415158,80.36847811715874,81.4627510311444
Urea,3,projection,1623.4943239331094,80.91321757757518,80.36598503431937,81.460450120831
Urea,3,projection,1624.8971584236356,80.91082057972434,80.36349192532805,81.45814923412064
Urea,3,projection,1626.3012050801553,80.90842358060019,80.36099879019902,81.45584837100135
Urea,3,projection,1627.7064649500799,80.90602658020379,80.35850562894642,81.45354753146115
Urea,3,projection,1629.1129390817264,80.90362957853624,80.35601244158441,81.45124671548807
Urea,3,projection,1630.5206285243185,80.90123257559864,80.35351922812715,81.44894592307013
Urea,3,projection,1631.9295343279846,80.89883557139211,80.35102598858882,81.44664515419541
Urea,3,projection,1633.3396575437653,80.89643856591772,80.34853272298353,81.4443444088519
Urea,3,projection,1634.7509992236044,80.89404155917656,80.34603943132545,81.44204368702766
Urea,3,projection,1636.163560420355,80.89164455116975,80.34354611362872,81.43974298871078
Urea,3,projection,1637.5773421877848,80.88924754189834,80.34105276990742,81.43744231388926
Urea,3,projection,1638.992345580567,80.88685053136345,80.3385594001757,81.4351416625512
Urea,3,projection,1640.4085716542875,80.88445351956616,80.33606600444767,81.43284103468466
Urea,3,projection,1641.826021465445,80.88205650650757,80.33357258273743,81.4305404302777
Urea,3,projection,1643.2446960714485,80.87965949218875,80.3310791350591,81.4282398493184
Urea,3,projection,1644.6645965306268,80.8772624766108,80.32858566142674,81.42593929179485
Urea,3,projection,1646.085723902217,80.87486545977478,80.32609216185445,81.42363875769512
Urea,3,projection,1647.5080792463727,80.87246844168182,80.32359863635632,81.42133824700731
Urea,3,projection,1648.9316636241679,80.87007142233297,80.32110508494641,81.41903775971953
Urea,3,projection,1650.356478097588,80.86767440172932,80.31861150763879,81.41673729581984
Urea,3,projection,1651.7825237295383,80.86527737987196,80.31611790444751,81.4144368552964
Urea,3,projection,1653.2098015838428,80.86288035676196,80.31362427538664,81.41213643813728
Urea,3,projection,1654.6383127252427,80.8604833324004,80.31113062047022,81.40983604433059
Urea,3,projection,1656.0680582194038,80.85808630678838,80.30863693971229,81.40753567386447
Urea,3,projection,1657.4990391329086,80.85568927992695,80.30614323312685,81.40523532672705
Urea,3,projection,1658.9312565332605,80.85329225181721,80.30364950072797,81.40293500290645
Urea,3,projection,1660.3647114888906,80.85089522246021,80.30115574252964,81.40063470239078
Urea,3,projection,1661.7994050691484,80.84849819185706,80.2986619585459,81.39833442516822
Urea,3,projection,1663.2353383443087,80.8461011600088,80.29616814879071,81.39603417122689
Urea,3,projection,1664.6725123855697,80.84370412691653,80.29367431327813,81.39373394055494
Urea,3,projection,1666.1109282650602,80.84130709258132,80.2911804520221,81.39143373314053
Urea,3,projection,1667.5505870558302,80.83891005700421,80.28868656503663,81.3891335489718
Urea,3,projection,1668.9914898318568,80.83651302018632,80.28619265233569,81.38683338803695
Urea,3,projection,1670.433637668051,80.8341159821287,80.28369871393326,81.38453325032413
Urea,3,projection,1671.8770316402463,80.8317189428324,80.2812047498433,81.3822331358215
Urea,3,projection,1673.3216728252085,80.82932190229849,80.27871076007973,81.37993304451724
Urea,3,projection,1674.7675623006332,80.82692486052807,80.27621674465658,81.37763297639955
Urea,3,projection,1676.2147011451461,80.82452781752218,80.27372270358775,81.37533293145661
Urea,3,projection,1677.6630904383094,80.82213077328188,80.27122863688717,81.3730329096766
Urea,3,projection,1679.1127312606134,80.81973372780827,80.2687345445688,81.37073291104774
Urea,3,projection,1680.5636246934819,80.81733668110238,80.26624042664653,81.36843293555822
Urea,3,projection,1682.0157718192784,80.81493963316528,80.26374628313431,81.36613298319625
Urea,3,projection,1683.4691737212963,80.81254258399804,80.26125211404604,81.36383305395003
Urea,3,projection,1684.9238314837671,80.8101455336017,80.2587579193956,81.36153314780779
Urea,3,projection,1686.3797461918589,80.80774848197734,80.25626369919694,81.35923326475775
Urea,3,projection,1687.8369189316757,80.80535142912602,80.25376945346392,81.35693340478812
Urea,3,projection,1689.2953507902653,80.80295437504878,80.2512751822104,81.35463356788716
Urea,3,projection,1690.7550428556096,80.8005573197467,80.24878088545032,81.35233375404309
Urea,3,projection,1692.2159962166306,80.79816026322081,80.24628656319747,81.35003396324414
Urea,3,projection,1693.6782119631966,80.7957632054722,80.2437922154658,81.3477341954786
Urea,3,projection,1695.1416911861122,80.79336614650188,80.2412978422691,81.34543445073466
Urea,3,projection,1696.6064349771261,80.79096908631095,80.23880344362128,81.34313472900062
Urea,3,projection,1698.0724444289308,80.78857202490043,80.23630901953614,81.34083503026473
Urea,3,projection,1699.539720635161,80.78617496227139,80.23381457002753,81.33853535451524
Urea,3,projection,1701.0082646904018,80.78377789842486,80.23132009510927,81.33623570174045
Urea,3,projection,1702.4780776901766,80.78138083336191,80.22882559479521,81.3339360719286
Urea,3,projection,1703.9491607309633,80.77898376708359,80.22633106909916,81.33163646506802
Urea,3,projection,1705.421514910181,80.77658669959092,80.22383651803491,81.32933688114693
Urea,3,projection,1706.8951413261996,80.77418963088499,80.2213419416163,81.32703732015368
Urea,3,projection,1708.3700410783376,80.7717925609668,80.21884733985708,81.32473778207653
Urea,3,projection,1709.8462152668621,80.76939548983744,80.21635271277108,81.32243826690379
Urea,3,projection,1711.323664992996,80.76699841749792,80.21385806037208,81.32013877462376
Urea,3,projection,1712.8023913589082,80.7646013439493,80.21136338267384,81.31783930522475
Urea,3,projection,1714.28239546772,80.76220426919261,80.20886867969013,81.31553985869509
Urea,3,projection,1715.7636784235117,80.75980719322891,80.20637395143473,81.31324043502309
Urea,3,projection,1717.246241331312,80.75741011605923,80.2038791979214,81.31094103419707
Urea,3,projection,1718.7300852971057,80.7550130376846,80.20138441916386,81.30864165620535
Urea,3,projection,1720.2152114278342,80.75261595810609,80.1988896151759,81.30634230103628
Urea,3,projection,1721.701620831393,80.75021887732471,80.19639478597122,81.3040429686782
Urea,3,projection,1723.1893146166406,80.74782179534151,80.19389993156356,81.30174365911945
Urea,3,projection,1724.6782938933877,80.74542471215752,80.19140505196664,81.29944437234839
Urea,3,projection,1726.168559772405,80.74302762777378,80.1889101471942,81.29714510835336
Urea,3,projection,1727.660113365427,80.74063054219131,80.18641521725992,81.2948458671227
Urea,3,projection,1729.1529557851445,80.73823345541118,80.18392026217754,81.29254664864482
Urea,3,projection,1730.6470881452115,80.73583636743437,80.1814252819607,81.29024745290805
Urea,3,projection,1732.1425115602437,80.73343927826195,80.17893027662313,81.28794827990077
Urea,3,projection,1733.6392271458187,80.73104218789496,80.17643524617853,81.28564912961139
Urea,3,projection,1735.137236018483,80.7286450963344,80.17394019064055,81.28335000202826
Urea,3,projection,1736.636539295743,80.72624800358132,80.17144511002286,81.28105089713978
Urea,3,projection,1738.13713809607,80.72385090963672,80.16895000433912,81.27875181493432
Urea,3,projection,1739.639033538908,80.72145381450167,80.16645487360302,81.27645275540033
Urea,3,projection,1741.1422267446621,80.71905671817716,80.16395971782815,81.27415371852616
Urea,3,projection,1742.646718834708,80.71665962066423,80.16146453702821,81.27185470430025
Urea,3,projection,1744.1525109313882,80.7142625219639,80.15896933121681,81.269555712711
Urea,3,projection,1745.65960415802,80.71186542207721,80.15647410040759,81.26725674374683
Urea,3,projection,1747.1679996388873,80.70946832100518,80.15397884461417,81.26495779739618
Urea,3,projection,1748.6776984992437,80.70707121874881,80.15148356385018,81.26265887364744
Urea,3,projection,1750.1887018653215,80.70467411530913,80.1489882581292,81.26035997248907
Urea,3,projection,1751.701010864321,80.70227701068717,80.14649292746483,81.2580610939095
Urea,3,projection,1753.2146266244179,80.69987990488394,80.1439975718707,81.25576223789719
Urea,3,projection,1754.7295502747625,80.69748279790046,80.14150219136037,81.25346340444055
Urea,3,projection,1756.2457829454793,80.69508568973777,80.13900678594747,81.25116459352806
Urea,3,projection,1757.7633257676748,80.69268858039686,80.13651135564554,81.24886580514818
Urea,3,projection,1759.2821798734274,80.69029146987874,80.13401590046813,81.24656703928936
Urea,3,projection,1760.8023463957934,80.68789435818447,80.13152042042884,81.24426829594009
Urea,3,projection,1762.3238264688139,80.685497245315,80.12902491554122,81.24196957508879
Urea,3,projection,1763.8466212275046,80.6831001312714,80.12652938581881,81.23967087672399
Urea,3,projection,1765.3707318078632,80.68070301605465,80.12403383127516,81.23737220083414
Urea,3,projection,1766.8961593468698,80.67830589966577,80.1215382519238,81.23507354740775
Urea,3,projection,1768.4229049824844,80.67590878210578,80.11904264777826,81.2327749164333
Urea,3,projection,1769.950969853656,80.67351166337568,80.11654701885206,81.2304763078993
Urea,3,projection,1771.4803551003124,80.67111454347648,80.11405136515873,81.22817772179422
Urea,3,projection,1773.0110618633664,80.66871742240919,80.11155568671177,81.22587915810661
Urea,3,projection,1774.5430912847219,80.66632030017482,80.10905998352469,81.22358061682495
Urea,3,projection,1776.0764445072641,80.66392317677436,80.10656425561098,81.22128209793775
Urea,3,projection,1777.6111226748678,80.66152605220884,80.10406850298412,81.21898360143356
Urea,3,projection,1779.147126932396,80.65912892647924,80.1015727256576,81.21668512730088
Urea,3,projection,1780.6844584256992,80.6567317995866,80.09907692364492,81.21438667552827
Urea,3,projection,1782.2231183016231,80.65433467153188,80.09658109695953,81.21208824610424
Urea,3,projection,1783.763107707998,80.65193754231612,80.09408524561488,81.20978983901736
Urea,3,projection,1785.3044277936522,80.6495404119403,80.09158936962443,81.20749145425616
Urea,3,projection,1786.847079708402,80.6471432804054,80.08909346900164,81.20519309180916
Urea,3,projection,1788.3910646030588,80.64474614771247,80.08659754375996,81.20289475166497
Urea,3,projection,1789.9363836294283,80.64234901386247,80.08410159391282,81.20059643381212
Urea,3,projection,1791.48303794031,80.63995187885642,80.08160561947365,81.1982981382392
Urea,3,projection,1793.0310286895044,80.6375547426953,80.07910962045585,81.19599986493475
Urea,3,projection,1794.580357031804,80.63515760538012,80.07661359687286,81.19370161388737
Urea,3,projection,1796.131024122999,80.63276046691186,80.07411754873809,81.19140338508564
Urea,3,projection,1797.6830311198835,80.63036332729152,80.07162147606493,81.1891051785181
Urea,3,projection,1799.2363791802463,80.6279661865201,80.06912537886679,81.18680699417341
Urea,3,projection,1800.7910694628779,80.62556904459859,80.06662925715705,81.18450883204014
Urea,3,projection,1802.3471031275703,80.62317190152798,80.06413311094909,81.18221069210688
Urea,3,projection,1803.9044813351156,80.62077475730926,80.06163694025629,81.17991257436223
Urea,3,projection,1805.463205247315,80.61837761194343,80.05914074509204,81.17761447879482
Urea,3,projection,1807.0232760269676,80.61598046543146,80.05664452546966,81.17531640539326
Urea,3,projection,1808.5846948378771,80.61358331777437,80.05414828140256,81.17301835414618
Urea,3,projection,1810.1474628448589,80.6111861689731,80.05165201290403,81.17072032504218
Urea,3,projection,1811.711581213729,80.60878901902868,80.04915571998744,81.16842231806991
Urea,3,projection,1813.2770511113126,80.60639186794208,80.04665940266615,81.16612433321801
Urea,3,projection,1814.8438737054435,80.60399471571428,80.04416306095345,81.1638263704751
Urea,3,projection,1816.412050164962,80.60159756234627,80.04166669486268,81.16152842982986
Urea,3,projection,1817.9815816597247,80.59920040783902,80.03917030440715,81.15923051127089
Urea,3,projection,1819.5524693605935,80.59680325219354,80.0366738896002,81.15693261478688
Urea,3,projection,1821.124714439441,80.59440609541079,80.03417745045509,81.15463474036649
Urea,3,projection,1822.6983180691593,80.59200893749176,80.03168098698512,81.15233688799839
