material,replicate,cycle,raw,smoothed
KCoHCF,3,4791,86.90788743,86.94168222380952
KCoHCF,3,4792,86.95811549,86.94117499809524
KCoHCF,3,4793,86.98966477,86.94275325047619
KCoHCF,3,4794,86.92867494,86.94150307904762
KCoHCF,3,4795,86.99580911,86.94383746523809
KCoHCF,3,4796,86.98301978,86.94613836476191
KCoHCF,3,4797,86.96411303,86.94653014666667
KCoHCF,3,4798,87.00105797,86.95247610809524
KCoHCF,3,4799,86.90966837,86.94960734523809
KCoHCF,3,4800,86.90333068,86.94889947142858
KCoHCF,3,4801,86.94522811,86.9483802052381
KCoHCF,3,4802,86.93250941,86.94709662333334
KCoHCF,3,4803,86.91306212,86.94599908380953
KCoHCF,3,4804,86.9084214,86.9468280552381
KCoHCF,3,4805,86.95524097,86.94806293333333
KCoHCF,3,4806,86.95520373,86.94964524428572
KCoHCF,3,4807,86.88088375,86.94377534857142
KCoHCF,3,4808,86.94135499,86.94211342047619
KCoHCF,3,4809,86.97068399,86.94497496619049
KCoHCF,3,4810,86.96014498,86.94685717952382
KCoHCF,3,4811,86.9854301,86.94711929142856
KCoHCF,3,4812,86.987485,86.95090965190477
KCoHCF,3,4813,86.95612886,86.9508150504762
KCoHCF,3,4814,86.90891308,86.94696973190476
KCoHCF,3,4815,86.96615016,86.94875426619048
KCoHCF,3,4816,86.9424862,86.94621508
KCoHCF,3,4817,86.92735429,86.94356434238095
KCoHCF,3,4818,86.91216474,86.94109061428571
KCoHCF,3,4819,86.97422891,86.93981304
KCoHCF,3,4820,86.93581222,86.9410579852381
KCoHCF,3,4821,86.91873445,86.94179149809523
KCoHCF,3,4822,86.93280405,86.94119987619047
KCoHCF,3,4823,86.92231146,86.94071425952382
KCoHCF,3,4824,86.9593007,86.94291609666666
KCoHCF,3,4825,86.92591103,86.94374893619047
KCoHCF,3,4826,86.97649772,86.94476116238096
KCoHCF,3,4827,86.9136931,86.94278446571428
KCoHCF,3,4828,86.91280621,86.94430458285714
KCoHCF,3,4829,86.86115765,86.94048566190476
KCoHCF,3,4830,86.95209188,86.93960032333332
KCoHCF,3,4831,86.90339596,86.93689798904762
KCoHCF,3,4832,86.96761084,86.93604945285713
KCoHCF,3,4833,86.96563395,86.93500892666667
KCoHCF,3,4834,86.96576715,86.93546789285715
KCoHCF,3,4835,86.94716253,86.9372892952381
KCoHCF,3,4836,86.9419391,86.93613638761906
KCoHCF,3,4837,86.89962117,86.93409519571429
KCoHCF,3,4838,86.92207148,86.93384363333332
KCoHCF,3,4839,86.91656098,86.93405297809524
KCoHCF,3,4840,86.8934454,86.93020614428572
KCoHCF,3,4841,86.96592069,86.93163988095237
KCoHCF,3,4842,86.90987299,86.93121790666666
KCoHCF,3,4843,86.91458549,86.93035035619047
KCoHCF,3,4844,86.96332612,86.93230343523808
KCoHCF,3,4845,86.91078555,86.92999319
KCoHCF,3,4846,86.9075688,86.9291197504762
KCoHCF,3,4847,86.95431283,86.92806332714287
KCoHCF,3,4848,86.95260143,86.9299161047619
KCoHCF,3,4849,86.92256305,86.93038071619047
KCoHCF,3,4850,86.87970803,86.93126406761905
KCoHCF,3,4851,86.9019978,86.92887863523809
KCoHCF,3,4852,86.93555198,86.93040987428571
KCoHCF,3,4853,86.89589452,86.92699481142857
KCoHCF,3,4854,86.95931698,86.92669400333334
KCoHCF,3,4855,86.90108274,86.92361379333333
KCoHCF,3,4856,86.96192578,86.92431680523809
KCoHCF,3,4857,86.95715214,86.92504123571429
KCoHCF,3,4858,86.94010425,86.92696900142857
KCoHCF,3,4859,86.95163352,86.92837671761906
KCoHCF,3,4860,86.95387727,86.93015368380954
KCoHCF,3,4861,86.89552358,86.93025264476191
KCoHCF,3,4862,86.91524674,86.92783959952381
KCoHCF,3,4863,86.97358512,86.93087351047619
KCoHCF,3,4864,86.93843351,86.93200913047619
KCoHCF,3,4865,86.90903711,86.92942393952382
KCoHCF,3,4866,86.88618977,86.92825271190476
KCoHCF,3,4867,86.93061306,86.92935005761905
KCoHCF,3,4868,86.96427954,86.92982466285714
KCoHCF,3,4869,86.94284843,86.92936023428572
KCoHCF,3,4870,86.92549743,86.92949996666667
KCoHCF,3,4871,86.93276006,86.93202625380952
KCoHCF,3,4872,86.88869478,86.93139277666667
KCoHCF,3,4873,86.89756352,86.92958380238095
KCoHCF,3,4874,86.95246527,86.93227764761905
KCoHCF,3,4875,86.93910679,86.93131525761905
KCoHCF,3,4876,86.88737054,86.93066229571428
KCoHCF,3,4877,86.90496965,86.92795009904762
KCoHCF,3,4878,86.89174387,86.92483541952382
KCoHCF,3,4879,86.95429378,86.92551111142858
KCoHCF,3,4880,86.92106374,86.92405540761904
KCoHCF,3,4881,86.9320727,86.9230170947619
KCoHCF,3,4882,86.93517049,86.92490504285715
KCoHCF,3,4883,86.85158672,86.92187361333333
KCoHCF,3,4884,86.9167489,86.91916712666666
KCoHCF,3,4885,86.93885844,86.91918736142857
KCoHCF,3,4886,86.91682785,86.91955834904762
KCoHCF,3,4887,86.92548146,86.92142938190476
KCoHCF,3,4888,86.9143762,86.92065619809524
KCoHCF,3,4889,86.91548906,86.91833284190476
KCoHCF,3,4890,86.94855136,86.91860441
KCoHCF,3,4891,86.93609751,86.91910917571428
KCoHCF,3,4892,86.95158757,86.92000572380952
KCoHCF,3,4893,86.91986911,86.92149021571429
KCoHCF,3,4894,86.96175322,86.92454686809523
KCoHCF,3,4895,86.87592354,86.92090202380953
KCoHCF,3,4896,86.91888725,86.91993918857143
KCoHCF,3,4897,86.93577915,86.9222443604762
KCoHCF,3,4898,86.88194636,86.92114801333334
KCoHCF,3,4899,86.95475274,86.92414843571429
KCoHCF,3,4900,86.94889778,86.92389148333334
KCoHCF,3,4901,86.90678464,86.92321152619049
KCoHCF,3,4902,86.87396809,86.92044464
KCoHCF,3,4903,86.94273928,86.92080505857142
KCoHCF,3,4904,86.87950915,86.92213469809523
KCoHCF,3,4905,86.88745884,86.92073993333334
KCoHCF,3,4906,86.9416517,86.92087294571428
KCoHCF,3,4907,86.91000557,86.92054807523809
KCoHCF,3,4908,86.94943471,86.92168870619048
KCoHCF,3,4909,86.89710138,86.92086609571427
KCoHCF,3,4910,86.87562945,86.91896801904763
KCoHCF,3,4911,86.87767487,86.91559294809524
KCoHCF,3,4912,86.95225442,86.9163623247619
KCoHCF,3,4913,86.87485776,86.91270852428572
KCoHCF,3,4914,86.86119765,86.9099146452381
KCoHCF,3,4915,86.8872811,86.90636835380953
KCoHCF,3,4916,86.92564944,86.90873625380952
KCoHCF,3,4917,86.85333782,86.90561485238095
KCoHCF,3,4918,86.84360475,86.90122559523809
KCoHCF,3,4919,86.86923213,86.90062015571428
KCoHCF,3,4920,86.91396026,86.89867765666666
KCoHCF,3,4921,86.92659115,86.89761543619048
KCoHCF,3,4922,86.89305994,86.89696187904762
KCoHCF,3,4923,86.85090525,86.89586364857142
KCoHCF,3,4924,86.84842137,86.89137231952381
KCoHCF,3,4925,86.86131546,86.89050595333333
KCoHCF,3,4926,86.84559567,86.88851246904763
KCoHCF,3,4927,86.93060022,86.88798620809524
KCoHCF,3,4928,86.90957729,86.88796581380952
KCoHCF,3,4929,86.88300987,86.88480272619047
KCoHCF,3,4930,86.92268008,86.88602075952382
KCoHCF,3,4931,86.87816776,86.88614163142857
KCoHCF,3,4932,86.88113559,86.88630642761905
KCoHCF,3,4933,86.92804797,86.8851537395238
KCoHCF,3,4934,86.9066323,86.88666681285714
KCoHCF,3,4935,86.88859444,86.88797142190477
KCoHCF,3,4936,86.90802684,86.88895931428571
KCoHCF,3,4937,86.89897,86.8876888647619
KCoHCF,3,4938,86.91070338,86.89042055809523
KCoHCF,3,4939,86.89794148,86.89300802142857
KCoHCF,3,4940,86.9003883,86.89449164857143
KCoHCF,3,4941,86.91991718,86.89477531142857
KCoHCF,3,4942,86.92480011,86.89469002380953
KCoHCF,3,4943,86.93748031,86.8968052795238
KCoHCF,3,4944,86.93604809,86.90085970047619
KCoHCF,3,4945,86.88559238,86.90262974857143
KCoHCF,3,4946,86.88459565,86.90373832904763
KCoHCF,3,4947,86.8567019,86.90426719714286
KCoHCF,3,4948,86.86465264,86.90112683619047
KCoHCF,3,4949,86.91858377,86.90155571619047
KCoHCF,3,4950,86.8441456,86.89970503666667
KCoHCF,3,4951,86.89492762,86.89838349095237
KCoHCF,3,4952,86.8987127,86.89936182142857
KCoHCF,3,4953,86.90109045,86.90031205285715
KCoHCF,3,4954,86.89284086,86.89863552380953
KCoHCF,3,4955,86.91395919,86.89898442333335
KCoHCF,3,4956,86.93989903,86.90142749904761
KCoHCF,3,4957,86.89683593,86.90089459857143
KCoHCF,3,4958,86.88735559,86.90034153142858
KCoHCF,3,4959,86.90404771,86.90002459476192
KCoHCF,3,4960,86.88957139,86.89962601904762
KCoHCF,3,4961,86.927069,86.90089652857144
KCoHCF,3,4962,86.97143839,86.9033499195238
KCoHCF,3,4963,86.92745934,86.90347654952382
KCoHCF,3,4964,86.93431307,86.90332572857143
KCoHCF,3,4965,86.8861199,86.90094819571429
KCoHCF,3,4966,86.90155536,86.90170833761906
KCoHCF,3,4967,86.88768639,86.90185551571429
KCoHCF,3,4968,86.93839444,86.90574563666667
KCoHCF,3,4969,86.90124329,86.90748804857142
KCoHCF,3,4970,86.88517629,86.90589721619047
KCoHCF,3,4971,86.90144087,86.90862556238095
KCoHCF,3,4972,86.90997704,86.90934220142857
KCoHCF,3,4973,86.89159346,86.90900318999999
KCoHCF,3,4974,86.91442874,86.90963834666665
KCoHCF,3,4975,86.89808476,86.90988805619047
KCoHCF,3,4976,86.85872542,86.90725787666666
KCoHCF,3,4977,86.94411432,86.90745860476191
KCoHCF,3,4978,86.89076192,86.90716936619047
KCoHCF,3,4979,86.93404042,86.90939245333333
KCoHCF,3,4980,86.91084955,86.90971635047619
KCoHCF,3,4981,86.92486505,86.91139700095239
KCoHCF,3,4982,86.87093424,86.90872391714285
KCoHCF,3,4983,86.92687234,86.90660172428572
KCoHCF,3,4984,86.8578966,86.90328921285715
KCoHCF,3,4985,86.88719398,86.90104544666667
KCoHCF,3,4986,86.93065527,86.90316617857142
KCoHCF,3,4987,86.93636317,86.90482369333333
KCoHCF,3,4988,86.85580799,86.9033056742857
KCoHCF,3,4989,86.9553059,86.90411098190476
KCoHCF,3,4990,86.96178637,86.90699398571428
KCoHCF,3,4991,86.89219542,86.90732823
KCoHCF,3,4992,86.86903652,86.90578516571429
KCoHCF,3,4993,86.78090702,86.89963897428572
KCoHCF,3,4994,86.85065527,86.89768953666668
KCoHCF,3,4995,86.85636317,86.89492450952382
KCoHCF,3,4996,86.77580799,86.88910180619048
KCoHCF,3,4997,86.8753059,86.88989135285715
KCoHCF,3,4998,86.88178637,86.88692335523808
KCoHCF,3,4999,86.81219542,86.88318209333333
KCoHCF,3,5000,86.78903652,86.87627714571428
KCoHCF,3,5001,86.80090702,86.87104178714286
Urea,1,1,100.0,100.0
Urea,1,2,99.63466948,99.81733474
Urea,1,3,99.55896695,99.73121214333332
Urea,1,4,99.07217024,99.5664516675
Urea,1,5,99.31066148,99.51529363
Urea,1,6,99.01281248,99.43154677166666
Urea,1,7,99.16343697,99.39324537142856
Urea,1,8,98.65610119,99.30110234874999
Urea,1,9,98.40179919,99.20117977555554
Urea,1,10,98.56222039,99.137283837
Urea,1,11,98.36663829,99.0672251509091
Urea,1,12,98.46255971,99.01683636416668
Urea,1,13,97.99005544,98.93785321615384
Urea,1,14,97.96262363,98.86819396
Urea,1,15,97.87641572,98.80207541066667
Urea,1,16,97.75030163,98.736339549375
Urea,1,17,97.66216334,98.67315271352942
Urea,1,18,97.36341595,98.60038956
Urea,1,19,97.07545429,98.52012980894737
Urea,1,20,97.22249512,98.4552480745
Urea,1,21,97.14654864,98.39292905380952
Urea,1,22,96.68986972,98.23530380238095
Urea,1,23,96.42623272,98.0825210995238
Urea,1,24,96.45478548,97.93470293428572
Urea,1,25,96.39822993,97.80737244333332
Urea,1,26,96.21630088,97.66002193857143
Urea,1,27,95.85563972,97.50968037857143
Urea,1,28,96.06511994,97.36214147238096
Urea,1,29,95.16671951,97.19598044
Urea,1,30,94.92209591,97.03028028380952
Urea,1,31,95.37782087,96.87864221142857
Urea,1,32,95.16436076,96.72615280523809
Urea,1,33,94.85462371,96.55434632904762
Urea,1,34,95.29941131,96.42622041809524
Urea,1,35,94.48001209,96.26038177333332
Urea,1,36,94.37894158,96.09383538571429
Urea,1,37,94.20628429,95.9250726552381
Urea,1,38,94.27718978,95.76388343809523
Urea,1,39,94.29116144,95.61758560428571
Urea,1,40,93.85997279,95.46446743761905
Urea,1,41,93.62689601,95.29324843238095
Urea,1,42,93.16659984,95.10372706095238
Urea,1,43,93.20728336,94.93788961523809
Urea,1,44,92.78772586,94.76462738380954
Urea,1,45,92.75950577,94.58866168333333
Urea,1,46,92.44168081,94.40025458238094
Urea,1,47,92.53143272,94.22478466999999
Urea,1,48,92.80935852,94.07972366047618
Urea,1,49,92.51115559,93.91048726285715
Urea,1,50,92.15252306,93.76695409857143
Urea,1,51,91.74472002,93.6156504847619
Urea,1,52,92.35215279,93.47157105238095
Urea,1,53,92.04660309,93.32310640142857
Urea,1,54,91.83074622,93.17911223523808
Urea,1,55,91.81868562,93.01336339285714
Urea,1,56,91.26799144,92.86041002857144
Urea,1,57,91.14311586,92.7063230895238
Urea,1,58,91.69079353,92.58653781523809
Urea,1,59,91.59207251,92.45867508809525
Urea,1,60,91.06687879,92.30513781904763
Urea,1,61,91.11699734,92.17451994047619
Urea,1,62,91.07644432,92.05306986
Urea,1,63,90.53160645,91.92759398428572
Urea,1,64,90.34623826,91.79135374142858
Urea,1,65,90.63691935,91.68893438380952
Urea,1,66,90.95986968,91.60323742714286
Urea,1,67,90.20689897,91.49681924428572
Urea,1,68,89.93909905,91.37337478380952
Urea,1,69,89.9854099,91.23890104
Urea,1,70,90.0912846,91.12366908809524
Urea,1,71,89.67986562,91.00592349571428
Urea,1,72,89.93948875,90.91996010190476
Urea,1,73,89.59110262,90.78848152238095
Urea,1,74,89.87913105,90.68526856809524
Urea,1,75,89.59914545,90.5790018647619
Urea,1,76,89.8340337,90.48449463047619
Urea,1,77,89.22133422,90.38703476285714
Urea,1,78,89.19976233,90.29449411857142
Urea,1,79,89.17603542,90.17474373238095
Urea,1,80,89.24720984,90.0630836052381
Urea,1,81,89.05242423,89.96715719761904
Urea,1,82,89.39048157,89.88494216095239
Urea,1,83,89.16049433,89.79370644714285
Urea,1,84,89.15069403,89.72794871285714
Urea,1,85,89.35058881,89.68053683428572
Urea,1,86,89.34756301,89.61913891333333
Urea,1,87,89.13076498,89.5320386895238
Urea,1,88,89.19362271,89.48378743904762
Urea,1,89,88.65964711,89.42286115619048
Urea,1,90,88.7891789,89.3658977752381
Urea,1,91,88.79454144,89.30414810095237
Urea,1,92,88.84957863,89.26461062523809
Urea,1,93,88.77528087,89.2091721547619
Urea,1,94,88.41934165,89.15337401333333
Urea,1,95,88.37697516,89.08184278047618
Urea,1,96,88.36145464,89.02290512285715
Urea,1,97,88.58936026,88.96363495904762
Urea,1,98,88.56550694,88.93240508857143
Urea,1,99,88.25981359,88.8876456247619
Urea,1,100,88.36270667,88.84891568428573
Urea,1,101,88.54168786,88.81531939952382
Urea,1,102,88.42135835,88.78526864333332
Urea,1,103,88.49538336,88.74264491904762
Urea,1,104,88.505472,88.71145337952382
Urea,1,105,88.22342346,88.66729763809523
Urea,1,106,88.07603807,88.60660474571428
Urea,1,107,87.95308921,88.54020123142857
Urea,1,108,87.87981687,88.48063227380953
Urea,1,109,88.16729246,88.43175940476192
Urea,1,110,87.85474879,88.39343091333333
Urea,1,111,87.64724589,88.33905315095237
Urea,1,112,88.00272287,88.3013475047619
Urea,1,113,88.02859669,88.26225312666668
Urea,1,114,88.07078143,88.22870553428572
Urea,1,115,88.10893732,88.21392437571429
Urea,1,116,88.13135186,88.20222802809523
Urea,1,117,87.61975359,88.16690893047618
Urea,1,118,87.35561639,88.10815922238096
Urea,1,119,87.39743506,88.05253675190477
Urea,1,120,87.76375532,88.02891492952381
Urea,1,121,87.4691089,87.9863626547619
Urea,1,122,87.28101603,87.92633066285714
Urea,1,123,87.23254643,87.86972057142857
Urea,1,124,87.35908033,87.81561090333334
Urea,1,125,87.64924378,87.77483813095239
Urea,1,126,87.20708493,87.72644105809523
Urea,1,127,87.60983892,87.70424109857143
Urea,1,128,87.17503895,87.66719108619047
Urea,1,129,87.39085191,87.64390704047618
Urea,1,130,87.06597845,87.59146351619047
Urea,1,131,87.16314842,87.5585301652381
Urea,1,132,87.02173887,87.52874411666667
Urea,1,133,87.19875723,87.49046003857143
Urea,1,134,87.22226633,87.45206335476189
Urea,1,135,87.09528848,87.4056113095238
Urea,1,136,87.2860191,87.36642472761905
Urea,1,137,86.93716636,87.30955875142857
Urea,1,138,87.29314066,87.29400575476191
Urea,1,139,87.27347744,87.29009437619047
Urea,1,140,87.21148187,87.28123946238095
Urea,1,141,87.36116488,87.26206848904762
Urea,1,142,87.18537988,87.24855758333334
Urea,1,143,86.84614859,87.22784960999999
Urea,1,144,87.15812433,87.2243057004762
Urea,1,145,87.0305526,87.20866152285714
Urea,1,146,87.0287241,87.17911296666666
Urea,1,147,87.11361354,87.17466194809523
Urea,1,148,86.80060182,87.13612684809524
Urea,1,149,87.05379304,87.13035323333332
Urea,1,150,86.66615414,87.09584381571429
Urea,1,151,87.02761729,87.09401709380953
Urea,1,152,87.18519949,87.0950671447619
Urea,1,153,86.81854603,87.0853912952381
Urea,1,154,86.9444247,87.07328022238096
Urea,1,155,86.74750378,87.05067248190477
Urea,1,156,86.51872471,87.02321706428572
Urea,1,157,86.91893773,87.00573699904761
Urea,1,158,86.70035358,86.9944602
Urea,1,159,86.44144177,86.95390311
Urea,1,160,86.70910781,86.92702836571429
Urea,1,161,86.79216253,86.90706077809524
Urea,1,162,86.57914634,86.8698218
Urea,1,163,86.89359665,86.85592736047619
Urea,1,164,86.73763066,86.85075984
Urea,1,165,86.43703943,86.81642246380953
Urea,1,166,86.60390108,86.79610572476192
Urea,1,167,86.50560522,86.77119530190475
Urea,1,168,86.48483332,86.74125338666666
Urea,1,169,86.65741692,86.73443505809524
Urea,1,170,86.78367767,86.72157242142858
Urea,1,171,86.51944216,86.71458613666667
Urea,1,172,86.59975332,86.69421166190476
Urea,1,173,86.49809957,86.66149261809524
Urea,1,174,86.33880152,86.63864764142856
Urea,1,175,86.12636633,86.59969248095237
Urea,1,176,86.17868765,86.57260599857143
Urea,1,177,86.48887596,86.57118462952381
Urea,1,178,86.42429983,86.54763044380952
Urea,1,179,86.2157224,86.52455276857143
Urea,1,180,86.25313583,86.51558581904762
Urea,1,181,86.05990753,86.48467152
Urea,1,182,85.9731925,86.44567294714287
Urea,1,183,86.23044758,86.42906824428572
Urea,1,184,86.34709505,86.40304435857144
Urea,1,185,85.99835269,86.36784064571428
Urea,1,186,86.22411652,86.35770145952381
Urea,1,187,86.2032272,86.3386217509524
Urea,1,188,86.29205036,86.32845247190475
Urea,1,189,86.29477267,86.31940196476191
Urea,1,190,86.171644,86.29626992095238
Urea,1,191,86.22677805,86.26975089142857
Urea,1,192,86.24816907,86.25683312523809
Urea,1,193,86.38111566,86.24642180809525
Urea,1,194,86.38350115,86.24096474047619
Urea,1,195,86.14156519,86.23157253428572
Urea,1,196,85.86274881,86.21901931904762
Urea,1,197,85.75236287,86.19871813904763
Urea,1,198,85.81961831,86.16684872714285
Urea,1,199,86.21467446,86.15686656666668
Urea,1,200,85.93580293,86.14353706809524
Urea,1,201,86.11667692,86.1370390247619
Urea,1,202,85.75503495,86.12252128285714
Urea,1,203,85.73766021,86.1113054595238
Urea,1,204,85.84198728,86.09280735
Urea,1,205,85.75643643,86.06468074904761
Urea,1,206,85.71083304,86.05098933714287
Urea,1,207,85.6178371,86.02211888857143
Urea,1,208,85.7808284,86.00200465999998
Urea,1,209,85.52035492,85.96525725809524
Urea,1,210,85.6648778,85.93526226428571
Urea,1,211,85.55720634,85.90600332809524
Urea,1,212,85.55179515,85.87386128523809
Urea,1,213,85.64438275,85.84510955571429
Urea,1,214,85.46008606,85.80125100333333
Urea,1,215,85.86799334,85.77670301238096
Urea,1,216,86.04757612,85.77222734238094
Urea,1,217,85.55584859,85.75761304619047
Urea,1,218,85.87676353,85.76353688714286
Urea,1,219,85.81211014,85.7631793552381
Urea,1,220,85.78363537,85.74265368428571
Urea,1,221,85.55568088,85.72455263428571
Urea,1,222,85.38003099,85.68947425666667
Urea,1,223,85.3084908,85.66821024952381
Urea,1,224,85.4221017,85.65318365380952
Urea,1,225,85.77670139,85.65007480190476
Urea,1,226,85.65080069,85.64504452857143
Urea,1,227,85.67934181,85.64354494619047
Urea,1,228,85.27662233,85.62729662380951
Urea,1,229,85.25291694,85.60215798285715
Urea,1,230,85.64890982,85.60827964476191
Urea,1,231,85.76338742,85.61297057904761
Urea,1,232,85.39555961,85.60527311571428
Urea,1,233,85.48651736,85.60216464952381
Urea,1,234,85.4992438,85.59525327095237
Urea,1,235,85.5418894,85.59914866809524
Urea,1,236,85.39094568,85.57643211285713
Urea,1,237,85.39396339,85.54530769714286
Urea,1,238,85.43419563,85.53951469904761
Urea,1,239,85.64093337,85.52828469142857
Urea,1,240,85.47669045,85.5123123252381
Urea,1,241,85.30952853,85.48973580904762
Urea,1,242,85.75270304,85.49911781666667
Urea,1,243,85.41583265,85.50082265761905
Urea,1,244,85.37552216,85.50401462714285
Urea,1,245,85.62134202,85.51350226142857
Urea,1,246,85.26752037,85.48925554619048
Urea,1,247,85.27939816,85.47156971142856
Urea,1,248,85.55640465,85.46571556095239
Urea,1,249,85.38036486,85.47065568142857
Urea,1,250,85.50635432,85.48272412809524
Urea,1,251,85.51997906,85.47658456809525
Urea,1,252,85.45698181,85.4619938247619
Urea,1,253,85.01413523,85.44383075904763
Urea,1,254,85.28661579,85.43431163666666
Urea,1,255,85.48231356,85.43350543476191
Urea,1,256,85.40769224,85.42711509380953
Urea,1,257,85.28525336,85.42208212619046
Urea,1,258,85.55088136,85.42955441047619
Urea,1,259,85.24087593,85.42034871047619
Urea,1,260,84.9890645,85.38930733571429
Urea,1,261,85.36605844,85.3840391447619
Urea,1,262,85.59834453,85.39779228761905
Urea,1,263,85.43492934,85.38266020666667
Urea,1,264,85.18807422,85.37181456714286
Urea,1,265,85.17831491,85.3624237457143
Urea,1,266,85.59093144,85.36097562285714
Urea,1,267,85.2155242,85.35849961476191
Urea,1,268,85.17654931,85.3536020504762
Urea,1,269,85.29182657,85.34100309428571
Urea,1,270,85.19347195,85.33210343190476
Urea,1,271,85.55428801,85.33438598857143
Urea,1,272,85.3859764,85.32800490952381
Urea,1,273,85.2124447,85.31636028523809
Urea,1,274,85.59351571,85.34394983190475
Urea,1,275,85.30337889,85.34474807476191
Urea,1,276,85.4116041,85.34138095761905
Urea,1,277,85.29263189,85.33590189333333
Urea,1,278,85.32659147,85.33787037476192
Urea,1,279,85.31991491,85.32687197238094
Urea,1,280,85.03101084,85.31687839666668
Urea,1,281,85.10850498,85.32256603857142
Urea,1,282,85.05170139,85.3075966552381
Urea,1,283,85.1712995,85.28726117761906
Urea,1,284,85.51115455,85.2908909495238
Urea,1,285,85.47139696,85.30438250857144
Urea,1,286,85.06894317,85.29917433047619
Urea,1,287,85.23712893,85.28232659190476
Urea,1,288,85.18248251,85.28075317809524
Urea,1,289,85.21504387,85.28258625238095
Urea,1,290,85.19771078,85.27810454809524
Urea,1,291,85.24746216,85.28067551047619
Urea,1,292,84.92613939,85.25076367142859
Urea,1,293,85.14566886,85.23932045523809
Urea,1,294,85.29094923,85.24305876619049
Urea,1,295,84.81951075,85.20620138714287
Urea,1,296,85.02284577,85.19284266714287
Urea,1,297,85.00499709,85.17348042857144
Urea,1,298,85.26174798,85.17200976619047
Urea,1,299,84.90588992,85.15197635904762
Urea,1,300,84.73527088,85.12413616714286
Urea,2,1,100.0,100.0
Urea,2,2,99.57969448,99.78984724
Urea,2,3,99.46584195,99.68184547666665
Urea,2,4,98.88954524,99.4837704175
Urea,2,5,99.25553648,99.43812362999999
Urea,2,6,98.89116248,99.34696343833333
Urea,2,7,99.12116197,99.31470608571429
Urea,2,8,98.34368119,99.19332797375
Urea,2,9,98.37557419,99.10246644222222
